chave_agrupamento,uo_cod,elemento_item_cod,agrupamento_dcmefo
1071|810,1071,810,Auxílios diversos (transp alim funeral e etc)
1071|1401,1071,1401,Diárias e viagens
1071|1501,1071,1501,Diárias e viagens
1071|3001,1071,3001,Material de consumo
1071|3002,1071,3002,Material de consumo
1071|3003,1071,3003,Material de consumo
1071|3004,1071,3004,Material de consumo
1071|3005,1071,3005,Material de consumo
1071|3008,1071,3008,Material de consumo
1071|3009,1071,3009,Material de consumo
1071|3010,1071,3010,Serviços de saúde e medicamentos
1071|3013,1071,3013,Material de consumo
1071|3015,1071,3015,Material de consumo
1071|3016,1071,3016,Material de consumo
1071|3017,1071,3017,Material de consumo
1071|3019,1071,3019,Reparo de imóveis
1071|3020,1071,3020,Material de consumo
1071|3021,1071,3021,Material de consumo
1071|3022,1071,3022,Material de consumo
1071|3023,1071,3023,Frota
1071|3024,1071,3024,Material de consumo
1071|3025,1071,3025,Material de consumo
1071|3026,1071,3026,Frota
1071|3027,1071,3027,Material de consumo
1071|3030,1071,3030,Material de consumo
1071|3031,1071,3031,Material de consumo
1071|3032,1071,3032,Material de consumo
1071|3033,1071,3033,Despesas com aeronaves
1071|3034,1071,3034,Despesas com aeronaves
1071|3039,1071,3039,Material de consumo
1071|3040,1071,3040,Material de consumo
1071|3099,1071,3099,Material de consumo
1071|3101,1071,3101,Demais despesas de custeio
1071|3201,1071,3201,Demais despesas de custeio
1071|3202,1071,3202,Ajuda Humanitária
1071|3301,1071,3301,Diárias e viagens
1071|3302,1071,3302,Diárias e viagens
1071|3304,1071,3304,Diárias e viagens
1071|3305,1071,3305,Diárias e viagens
1071|3612,1071,3612,Demais despesas de custeio
1071|3699,1071,3699,Demais despesas de custeio
1071|3701,1071,3701,Terceirizados - Demais empresas
1071|3703,1071,3703,Terceirizados - MGS
1071|3704,1071,3704,Terceirizados - MGS
1071|3705,1071,3705,Terceirizados - MGS
1071|3903,1071,3903,Alimentação
1071|3904,1071,3904,Demais despesas de custeio
1071|3908,1071,3908,Demais despesas de custeio
1071|3910,1071,3910,Demais despesas de custeio
1071|3911,1071,3911,Demais despesas de custeio
1071|3912,1071,3912,Utilidade Pública
1071|3913,1071,3913,Utilidade Pública
1071|3915,1071,3915,Utilidade Pública
1071|3916,1071,3916,Demais despesas de custeio
1071|3917,1071,3917,Frota
1071|3918,1071,3918,Frota
1071|3919,1071,3919,Demais despesas de custeio
1071|3921,1071,3921,Demais despesas de custeio
1071|3922,1071,3922,Reparo de imóveis
1071|3923,1071,3923,Demais despesas de custeio
1071|3924,1071,3924,Cursos de formação e capacitações
1071|3926,1071,3926,Encargos e Multas
1071|3927,1071,3927,Serviços de TIC
1071|3929,1071,3929,Serviços de saúde e medicamentos
1071|3931,1071,3931,Demais despesas de custeio
1071|3934,1071,3934,Despesas com aeronaves
1071|3935,1071,3935,Despesas com aeronaves
1071|3936,1071,3936,PRODEMGE
1071|3940,1071,3940,Serviços de TIC
1071|3942,1071,3942,Demais despesas de custeio
1071|3943,1071,3943,Frota
1071|3948,1071,3948,Cursos de formação e capacitações
1071|3950,1071,3950,Diárias e viagens
1071|3953,1071,3953,Cursos de formação e capacitações
1071|3955,1071,3955,Demais despesas de custeio
1071|3959,1071,3959,Demais despesas de custeio
1071|3961,1071,3961,Terceirizados - Demais empresas
1071|3966,1071,3966,Utilidade Pública
1071|3969,1071,3969,Utilidade Pública
1071|3970,1071,3970,Serviços de TIC
1071|3971,1071,3971,Demais despesas de custeio
1071|3981,1071,3981,Demais despesas de custeio
1071|3987,1071,3987,Frota
1071|3994,1071,3994,Despesas com aeronaves
1071|3999,1071,3999,Demais despesas de custeio
1071|4002,1071,4002,Serviços de TIC
1071|4003,1071,4003,PRODEMGE
1071|4004,1071,4004,Serviços de TIC
1071|4005,1071,4005,Serviços de TIC
1071|4701,1071,4701,Obrigações tributárias
1071|4702,1071,4702,Obrigações tributárias
1071|4799,1071,4799,Obrigações tributárias
1071|5101,1071,5101,Obras e projetos de obras
1071|5103,1071,5103,Obras e projetos de obras
1071|5204,1071,5204,Demais despesas de capital
1071|5206,1071,5206,Aquisições de itens de TIC
1071|5207,1071,5207,Aquisições de itens de TIC
1071|5208,1071,5208,Aquisições de itens de TIC
1071|5209,1071,5209,Demais despesas de capital
1071|5210,1071,5210,Demais despesas de capital
1071|5212,1071,5212,Demais despesas de capital
1071|5214,1071,5214,Demais despesas de capital
1071|5217,1071,5217,Aquisição de Veículos
1071|5220,1071,5220,Aquisições de itens de TIC
1071|5225,1071,5225,Demais despesas de capital
1071|5226,1071,5226,Demais despesas de capital
1071|5227,1071,5227,Demais despesas de capital
1071|9202,1071,9202,DEAs
1071|9301,1071,9301,Demais despesas de custeio
1071|9305,1071,9305,Demais despesas de custeio
1071|9306,1071,9306,Restituição de convênios
1071|9326,1071,9326,Demais despesas de custeio
1071|9399,1071,9399,Demais despesas de custeio
1081|810,1081,810,Auxílios diversos (transp alim funeral e etc)
1081|1317,1081,1317,INSS e Obrigações patronais
1081|1401,1081,1401,Diárias e viagens
1081|1501,1081,1501,Diárias e viagens
1081|3003,1081,3003,Material de consumo
1081|3004,1081,3004,Material de consumo
1081|3005,1081,3005,Material de consumo
1081|3008,1081,3008,Material de consumo
1081|3010,1081,3010,Serviços de saúde e medicamentos
1081|3015,1081,3015,Material de consumo
1081|3016,1081,3016,Material de consumo
1081|3017,1081,3017,Material de consumo
1081|3018,1081,3018,Material de consumo
1081|3019,1081,3019,Reparo de imóveis
1081|3020,1081,3020,Material de consumo
1081|3021,1081,3021,Material de consumo
1081|3022,1081,3022,Material de consumo
1081|3023,1081,3023,Frota
1081|3024,1081,3024,Material de consumo
1081|3025,1081,3025,Material de consumo
1081|3026,1081,3026,Frota
1081|3030,1081,3030,Material de consumo
1081|3040,1081,3040,Material de consumo
1081|3099,1081,3099,Material de consumo
1081|3301,1081,3301,Diárias e viagens
1081|3302,1081,3302,Diárias e viagens
1081|3304,1081,3304,Diárias e viagens
1081|3601,1081,3601,Estagiários
1081|3610,1081,3610,Demais despesas de custeio
1081|3612,1081,3612,Demais despesas de custeio
1081|3617,1081,3617,Demais despesas de custeio
1081|3618,1081,3618,Reparo de imóveis
1081|3621,1081,3621,Advogados Dativos
1081|3622,1081,3622,Aluguéis e condomínios
1081|3699,1081,3699,Demais despesas de custeio
1081|3701,1081,3701,Demais terceirizados
1081|3702,1081,3702,Terceirizados - Demais empresas
1081|3703,1081,3703,Terceirizados - MGS
1081|3704,1081,3704,Terceirizados - MGS
1081|3705,1081,3705,Terceirizados - MGS
1081|3904,1081,3904,Demais despesas de custeio
1081|3906,1081,3906,Demais despesas de custeio
1081|3910,1081,3910,Demais despesas de custeio
1081|3911,1081,3911,Demais despesas de custeio
1081|3912,1081,3912,Utilidade Pública
1081|3913,1081,3913,Utilidade Pública
1081|3915,1081,3915,Utilidade Pública
1081|3917,1081,3917,Frota
1081|3918,1081,3918,Frota
1081|3919,1081,3919,Demais despesas de custeio
1081|3920,1081,3920,Aluguéis e condomínios
1081|3921,1081,3921,Demais despesas de custeio
1081|3922,1081,3922,Reparo de imóveis
1081|3925,1081,3925,Demais despesas de custeio
1081|3926,1081,3926,Encargos e Multas
1081|3927,1081,3927,Serviços de TIC
1081|3930,1081,3930,Encargos e Multas
1081|3931,1081,3931,Demais despesas de custeio
1081|3936,1081,3936,PRODEMGE
1081|3937,1081,3937,Aluguéis e condomínios
1081|3940,1081,3940,Serviços de TIC
1081|3942,1081,3942,Demais despesas de custeio
1081|3943,1081,3943,Frota
1081|3948,1081,3948,Cursos de formação e capacitações
1081|3961,1081,3961,Terceirizados - Demais empresas
1081|3962,1081,3962,Demais despesas de custeio
1081|3967,1081,3967,Demais despesas de custeio
1081|3969,1081,3969,Utilidade Pública
1081|3970,1081,3970,Serviços de TIC
1081|3974,1081,3974,Concurso público
1081|3987,1081,3987,Frota
1081|3997,1081,3997,Demais despesas de custeio
1081|3999,1081,3999,Demais despesas de custeio
1081|4002,1081,4002,Serviços de TIC
1081|4003,1081,4003,PRODEMGE
1081|4004,1081,4004,Serviços de TIC
1081|4005,1081,4005,Serviços de TIC
1081|4006,1081,4006,Aquisições de itens de TIC
1081|4007,1081,4007,PRODEMGE
1081|4701,1081,4701,Obrigações tributárias
1081|4703,1081,4703,Obrigações tributárias
1081|4707,1081,4707,Obrigações tributárias
1081|5206,1081,5206,Aquisições de itens de TIC
1081|5207,1081,5207,Aquisições de itens de TIC
1081|5208,1081,5208,Aquisições de itens de TIC
1081|5210,1081,5210,Demais despesas de capital
1081|5212,1081,5212,Demais despesas de capital
1081|5214,1081,5214,Demais despesas de capital
1081|5217,1081,5217,Demais despesas de capital
1081|5220,1081,5220,Aquisições de itens de TIC
1081|5225,1081,5225,Demais despesas de capital
1081|5230,1081,5230,Demais despesas de capital
1081|9202,1081,9202,DEAs
1081|9301,1081,9301,Demais despesas de custeio
1081|9312,1081,9312,Demais despesas de custeio
1081|9399,1081,9399,Demais despesas de custeio
1101|1401,1101,1401,Diárias e viagens
1101|1501,1101,1501,Diárias e viagens
1101|3001,1101,3001,Material de consumo
1101|3004,1101,3004,Material de consumo
1101|3005,1101,3005,Material de consumo
1101|3015,1101,3015,Material de consumo
1101|3016,1101,3016,Material de consumo
1101|3022,1101,3022,Material de consumo
1101|3026,1101,3026,Frota
1101|3099,1101,3099,Material de consumo
1101|3301,1101,3301,Diárias e viagens
1101|3302,1101,3302,Diárias e viagens
1101|3304,1101,3304,Diárias e viagens
1101|3604,1101,3604,Diárias e viagens
1101|3610,1101,3610,Demais despesas de custeio
1101|3612,1101,3612,Demais despesas de custeio
1101|3704,1101,3704,Terceirizados - MGS
1101|3705,1101,3705,Terceirizados - MGS
1101|3903,1101,3903,Alimentação
1101|3910,1101,3910,Demais despesas de custeio
1101|3911,1101,3911,Demais despesas de custeio
1101|3917,1101,3917,Frota
1101|3918,1101,3918,Frota
1101|3924,1101,3924,Cursos de formação e capacitações
1101|3926,1101,3926,Encargos e Multas
1101|3927,1101,3927,Serviços de TIC
1101|3931,1101,3931,Demais despesas de custeio
1101|3936,1101,3936,PRODEMGE
1101|3940,1101,3940,Serviços de TIC
1101|3943,1101,3943,Frota
1101|3948,1101,3948,Cursos de formação e capacitações
1101|3952,1101,3952,Estagiários
1101|3953,1101,3953,Cursos de formação e capacitações
1101|3961,1101,3961,Terceirizados - Demais empresas
1101|3987,1101,3987,Frota
1101|3999,1101,3999,Demais despesas de custeio
1101|4002,1101,4002,Serviços de TIC
1101|4003,1101,4003,PRODEMGE
1101|4004,1101,4004,Serviços de TIC
1101|4006,1101,4006,Aquisições de itens de TIC
1101|5207,1101,5207,Aquisições de itens de TIC
1101|5208,1101,5208,Aquisições de itens de TIC
1101|5214,1101,5214,Demais despesas de capital
1101|5299,1101,5299,Demais despesas de capital
1101|9202,1101,9202,DEAs
1101|9399,1101,9399,Demais despesas de custeio
1191|810,1191,810,Auxílios diversos (transp alim funeral e etc)
1191|1314,1191,1314,INSS e Obrigações patronais
1191|1401,1191,1401,Diárias e viagens
1191|3001,1191,3001,Material de consumo
1191|3003,1191,3003,Material de consumo
1191|3004,1191,3004,Material de consumo
1191|3005,1191,3005,Material de consumo
1191|3007,1191,3007,Material de consumo
1191|3008,1191,3008,Material de consumo
1191|3010,1191,3010,Serviços de saúde e medicamentos
1191|3011,1191,3011,Material de consumo
1191|3013,1191,3013,Material de consumo
1191|3015,1191,3015,Material de consumo
1191|3016,1191,3016,Material de consumo
1191|3017,1191,3017,Material de consumo
1191|3018,1191,3018,Material de consumo
1191|3019,1191,3019,Reparo de imóveis
1191|3020,1191,3020,Material de consumo
1191|3021,1191,3021,Material de consumo
1191|3022,1191,3022,Material de consumo
1191|3023,1191,3023,Frota
1191|3024,1191,3024,Material de consumo
1191|3025,1191,3025,Material de consumo
1191|3026,1191,3026,Frota
1191|3027,1191,3027,Material de consumo
1191|3029,1191,3029,Material de consumo
1191|3030,1191,3030,Material de consumo
1191|3031,1191,3031,Material de consumo
1191|3040,1191,3040,Material de consumo
1191|3041,1191,3041,Demais despesas de custeio
1191|3099,1191,3099,Material de consumo
1191|3301,1191,3301,Diárias e viagens
1191|3302,1191,3302,Diárias e viagens
1191|3303,1191,3303,Diárias e viagens
1191|3304,1191,3304,Diárias e viagens
1191|3502,1191,3502,Consultoria
1191|3601,1191,3601,Estagiários
1191|3604,1191,3604,Diárias e viagens
1191|3610,1191,3610,Demais despesas de custeio
1191|3611,1191,3611,Aluguéis e condomínios
1191|3612,1191,3612,Demais despesas de custeio
1191|3615,1191,3615,Encargos e Multas
1191|3617,1191,3617,Demais despesas de custeio
1191|3622,1191,3622,Aluguéis e condomínios
1191|3626,1191,3626,Demais despesas de custeio
1191|3699,1191,3699,Demais despesas de custeio
1191|3701,1191,3701,Terceirizados - Demais empresas
1191|3702,1191,3702,Terceirizados - Demais empresas
1191|3704,1191,3704,Terceirizados - MGS
1191|3705,1191,3705,Terceirizados - MGS
